CODIGO;DESCRICAO;TIPO_EXTENSO;TIPOID
3117-25;Alvejador de sola;SINONIMO;2
3117-25;Brazidor de curtume;SINONIMO;2
3117-25;Colorista - na indústria do couro;SINONIMO;2
3117-25;Colorista de couro;SINONIMO;2
3117-25;Marroquineiro;SINONIMO;2
3117-25;Operador de máquina de alvejar (couros);SINONIMO;2
3117-25;Pintor de couros e peles à mão;SINONIMO;2
3117-25;Pintor de couros e peles à pistola;SINONIMO;2
3121-05;Técnico de obras civis;OCUPACAO;1
3121-05;Assistente de engenharia (construção civil);SINONIMO;2
3121-05;Auxiliar técnico de engenharia (construção civil);SINONIMO;2
3121-05;Fiscal de medição (obras civis);SINONIMO;2
3121-05;Inspetor de obras;SINONIMO;2
3121-05;Técnico de analista de custos (construção civil);SINONIMO;2
3121-05;Técnico de construção civil;SINONIMO;2
3121-05;Técnico de edificações;SINONIMO;2
3121-05;Técnico de edificações, estradas e saneamento;SINONIMO;2
3121-05;Técnico de engenharia civil;SINONIMO;2
3121-05;Técnico de manutenção de obras;SINONIMO;2
3121-05;Técnico de obras;SINONIMO;2
3121-05;Técnico de planejamento de obras;SINONIMO;2
3121-05;Técnico em canteiro de obras de construção civil;SINONIMO;2
3121-05;Técnico em desenho de construção civil;SINONIMO;2
3121-05;Técnico em laboratório e campo de construção civil;SINONIMO;2
3121-05;Técnico orçamentista de obras na construção civil;SINONIMO;2
3122-05;Técnico de estradas;OCUPACAO;1
3122-05;Assistente técnico de engenharia (obras de infra-estrutura de estrada);SINONIMO;2
3122-05;Auxiliar técnico de conservação de estradas, caminhos e pontes;SINONIMO;2
3122-05;Auxiliar técnico em obras de infra-estrutura de estradas;SINONIMO;2
3122-05;Técnico de construção de estradas;SINONIMO;2
3122-05;Técnico de inspeção e especificação de materiais e equipamentos de construção de estradas;SINONIMO;2
3122-05;Técnico de projetos e obras de infra-estrutura de estradas;SINONIMO;2
3122-05;Técnico de transporte ferroviário;SINONIMO;2
3122-05;Técnico em construção civil de obras de infra-estrutura de estradas;SINONIMO;2
3122-05;Técnico em planejamento de obras de infra-estrutura de estradas;SINONIMO;2
3122-10;Técnico de saneamento;OCUPACAO;1
3122-10;Assistente técnico de engenharia de obras de saneamento;SINONIMO;2
3122-10;Auxiliar técnico de obras saneamento;SINONIMO;2
3122-10;Técnico de inspeção e especificação de materiais e equipamentos de obras de saneamento;SINONIMO;2
3122-10;Técnico de redes de água e esgoto;SINONIMO;2
3122-10;Técnico em construção civil (obras de saneamento);SINONIMO;2
3122-10;Técnico em hidrometria (obras de saneamento);SINONIMO;2
3122-10;Técnico em planejamento de obras de infra-estrutura de saneamento;SINONIMO;2
3122-10;Técnico em sondagem (obras de saneamento);SINONIMO;2
3123-05;Técnico em agrimensura;OCUPACAO;1
3123-10;Técnico em geodésia e cartografia;OCUPACAO;1
3123-15;Técnico em hidrografia;OCUPACAO;1
3123-15;Auxiliar técnico de hidrografia;SINONIMO;2
3123-15;Hidrotécnico;SINONIMO;2
3123-20;Topógrafo;OCUPACAO;1
3123-20;Auxiliar de topógrafo;SINONIMO;2
3131-05;Eletrotécnico;OCUPACAO;1
3131-05;Auxiliar de eletrotécnico;SINONIMO;2
3131-05;Técnico de ensaios elétricos;SINONIMO;2
3131-05;Técnico de operação eletrotécnica;SINONIMO;2
3131-10;Eletrotécnico (produção de energia);OCUPACAO;1
3131-10;Projetista elétrico;SINONIMO;2
3131-10;Técnico de comandos e controle;SINONIMO;2
3131-10;Técnico de projeto (eletrotécnico);SINONIMO;2
3131-15;Eletrotécnico na fabricação, montagem e instalação de máquinas e equipamentos;OCUPACAO;1
3131-15;Encarregado de manutenção;SINONIMO;2
3131-15;Encarregado de montagem;SINONIMO;2
3131-15;Supervisor de manutenção de máquinas e equipamentos;SINONIMO;2
3131-15;Supervisor de montagem;SINONIMO;2
3131-20;Técnico de manutenção elétrica;OCUPACAO;1
3131-20;Técnico de manutenção industrial;SINONIMO;2
3131-25;Técnico de manutenção elétrica de máquina;OCUPACAO;1
3131-25;Técnico em ferramentas elétricas;SINONIMO;2
3131-30;Técnico eletricista;OCUPACAO;1
3131-30;Técnico de eletricidade;SINONIMO;2
3131-30;Técnico de equipamentos elétricos;SINONIMO;2
3131-30;Técnico de projetos elétricos;SINONIMO;2
3132-05;Técnico de manutenção eletrônica;OCUPACAO;1
3132-05;Eletrônico de manutenção;SINONIMO;2
3132-05;Reparador técnico;SINONIMO;2
3132-05;Técnico de controle de processo de manutenção eletrônica;SINONIMO;2
3132-05;Técnico de manutenção de computador;SINONIMO;2
3132-05;Técnico de produção eletrônica;SINONIMO;2
3132-05;Técnico eletrônico de processo;SINONIMO;2
3132-05;Técnico instrumentista;SINONIMO;2
3132-10;Técnico de manutenção eletrônica (circuitos de máquinas com comando numérico);OCUPACAO;1
3132-10;Técnico eletrônico de manutenção industrial;SINONIMO;2
3132-15;Técnico eletrônico;OCUPACAO;1
3132-15;Auxiliar de eletrônica;SINONIMO;2
3132-15;Auxiliar de técnico de eletrônica;SINONIMO;2
3132-15;Auxiliar técnico eletrônico;SINONIMO;2
3132-15;Eletrônico de rádio e televisão;SINONIMO;2
3132-15;Laboratorista de ensaios eletrônicos;SINONIMO;2
3132-15;Técnico de balanças (eletrônicas);SINONIMO;2
3132-15;Técnico de indústria eletrônica;SINONIMO;2
3132-15;Técnico de laboratório de eletrônica de automação;SINONIMO;2
3132-15;Técnico de rádio e televisão;SINONIMO;2
3132-15;Técnico de sistema automação industrial;SINONIMO;2
3132-15;Técnico eletrônico em geral;SINONIMO;2
3132-20;Técnico em manutenção de equipamentos de informática;OCUPACAO;1
3133-05;Técnico de comunicação de dados;OCUPACAO;1
3133-05;Técnico de teleprocessamento;SINONIMO;2
3133-10;Técnico de rede (telecomunicações);OCUPACAO;1
3133-15;Técnico de telecomunicações (telefonia);OCUPACAO;1
3133-15;Analisador de tráfego telefônico;SINONIMO;2
3133-15;Inspetor de centrais privadas de comutação telefônica;SINONIMO;2
3133-15;Técnico de comutação telefônica;SINONIMO;2
3133-15;Técnico de manipulação de tráfego telefônico;SINONIMO;2
3133-15;Técnico de manutenção de equipamento de comutação telefônica;SINONIMO;2
3133-15;Técnico de operações de telecomunicações;SINONIMO;2
3133-15;Técnico de telefonia;SINONIMO;2
3133-20;Técnico de transmissão (telecomunicações);OCUPACAO;1
3133-20;Técnico de manutenção de equipamento de transmissão;SINONIMO;2
3134-05;Técnico em calibração;OCUPACAO;1
3134-10;Técnico em instrumentação;OCUPACAO;1
3134-15;Encarregado de manutenção de instrumentos de controle, medição e similares;OCUPACAO;1
3135-05;Técnico em fotônica;OCUPACAO;1
3135-05;Técnico em equipamentos ópticos;SINONIMO;2
3135-05;Técnico em fibras ópticas;SINONIMO;2
3135-05;Técnico em instalação de sistemas ópticos;SINONIMO;2
3135-05;Técnico em laboratório óptico;SINONIMO;2
3135-05;Técnico em laser;SINONIMO;2
3135-05;Técnico em materiais ópticos;SINONIMO;2
3135-05;Técnico em medidas ópticas;SINONIMO;2
3135-05;Técnico em polimento de superfície óptica;SINONIMO;2
3141-05;Técnico em mecânica de precisão;OCUPACAO;1
3141-05;Técnico mecânico na fabricação de máquinas, sistemas e instrumentos;SINONIMO;2
3141-05;Técnico mecânico na montagem de máquinas, sistemas e instrumentos;SINONIMO;2
3141-10;Técnico mecânico;OCUPACAO;1
3141-10;Auxiliar técnico de mecânica;SINONIMO;2
3141-10;Programador de usinagem;SINONIMO;2
3141-10;Técnico de projetos mecânicos;SINONIMO;2
3141-10;Técnico mecânico (energia nuclear);SINONIMO;2
3141-10;Técnico mecânico (equipamentos médicos e odontológicos);SINONIMO;2
3141-10;Técnico mecânico de processos;SINONIMO;2
3141-10;Técnico mecânico em automação;SINONIMO;2
3141-10;Técnico mecânico montador;SINONIMO;2
3141-15;Técnico mecânico (calefação, ventilação e refrigeração);OCUPACAO;1
3141-15;Auxiliar técnico de refrigeração;SINONIMO;2
3141-15;Técnico de refrigeração (fabricação);SINONIMO;2
3141-15;Técnico mecânico em ar condicionado;SINONIMO;2
3141-20;Técnico mecânico (máquinas);OCUPACAO;1
3141-20;Auxiliar técnico na mecânica de máquinas;SINONIMO;2
3141-25;Técnico mecânico (motores);OCUPACAO;1
3141-25;Inspetor de máquinas e motores;SINONIMO;2
3141-25;Projetista de motores;SINONIMO;2
3142-05;Técnico mecânico na fabricação de ferramentas;OCUPACAO;1
3142-05;Especialista em ferramentas (técnico mecânico na fabricação de ferramentas);SINONIMO;2
3142-05;Planejador de processos (fabricação de ferramentas);SINONIMO;2
3142-05;Técnico em desenvolvimento de processos (fabricação de ferramentas);SINONIMO;2
3142-05;Técnico em desenvolvimento de produtos (ferramentas mecânicas);SINONIMO;2
3142-05;Técnico em métodos e processos (fabricação de ferramentas);SINONIMO;2
3142-10;Técnico mecânico na manutenção de ferramentas;OCUPACAO;1
3142-10;Especialista em ferramentas (técnico mecânico na manutenção de ferramentas);SINONIMO;2
3142-10;Planejador de processos (manutenção de ferramentas);SINONIMO;2
3142-10;Técnico em desenvolvimento de processos (manutenção de ferramentas);SINONIMO;2
3143-05;Técnico em automobilística;OCUPACAO;1
3143-05;Técnico automotivo;SINONIMO;2
3143-10;Técnico mecânico (aeronaves);OCUPACAO;1
3143-10;Técnico aeronáutico;SINONIMO;2
3143-10;Técnico de manutenção aeronáutica;SINONIMO;2
3143-10;Técnico de manutenção de aeronaves;SINONIMO;2
3143-10;Técnico de manutenção de sistemas de aeronaves;SINONIMO;2
3143-10;Técnico montador de aeronaves;SINONIMO;2
3143-15;Técnico mecânico (embarcações);OCUPACAO;1
3143-15;Técnico mecânico naval;SINONIMO;2
3143-15;Técnico naval;SINONIMO;2
3144-05;Técnico de manutenção de sistemas e instrumentos;OCUPACAO;1
3144-10;Técnico em manutenção de máquinas;OCUPACAO;1
3146-05;Inspetor de soldagem;OCUPACAO;1
3146-05;Laboratorista metalográfico (soldagem);SINONIMO;2
3146-05;Técnico de inspeção da indústria metalúrgica;SINONIMO;2
3146-10;Técnico em caldeiraria;OCUPACAO;1
3146-10;Técnico de ensaios mecânicos (caldeiraria);SINONIMO;2
3146-10;Técnico de montagem (caldeiraria);SINONIMO;2
3146-10;Técnico de tubulação (caldeiraria);SINONIMO;2
3146-15;Técnico em estruturas metálicas;OCUPACAO;1
3146-15;Inspetor de equipamentos (estruturas metálicas);SINONIMO;2
3146-15;Inspetor dimensional (estruturas metálicas);SINONIMO;2
3146-15;Técnico de planejamento da indústria metalúrgica (estruturas metálicas);SINONIMO;2
3146-20;Técnico em soldagem;OCUPACAO;1
3146-20;Metalógrafo (técnico);SINONIMO;2
3146-20;Técnico de planejamento da indústria metalúrgica (soldagem);SINONIMO;2
3146-20;Técnico de tratamento térmico (metalurgia);SINONIMO;2
3146-20;Técnico em metalurgia (soldagem);SINONIMO;2
3146-25;Tecnólogo em soldagem;OCUPACAO;1
3147-05;Técnico de acabamento em siderurgia;OCUPACAO;1
3147-05;Técnico de linhas de acabamento em siderurgia;SINONIMO;2
3147-10;Técnico de aciaria em siderurgia;OCUPACAO;1
3147-10;Técnico de alto-forno em siderurgia;SINONIMO;2
3147-10;Técnico de controle de lingoteira;SINONIMO;2
3147-10;Técnico de convertedor de aciaria em siderurgia;SINONIMO;2
3147-10;Técnico de lingotamento;SINONIMO;2
3147-15;Técnico de fundição em siderurgia;OCUPACAO;1
3147-15;Assistente técnico de fundição em siderurgia;SINONIMO;2
3147-15;Auxiliar técnico de fundição em siderurgia;SINONIMO;2
3147-15;Projetista de fundição em siderurgia;SINONIMO;2
3147-20;Técnico de laminação em siderurgia;OCUPACAO;1
3147-25;Técnico de redução na siderurgia (primeira fusão);OCUPACAO;1
3147-30;Técnico de refratário em siderurgia;OCUPACAO;1
3161-05;Técnico em geofísica;OCUPACAO;1
3161-10;Técnico em geologia;OCUPACAO;1
3161-10;Técnico de metalografia e petrografia;SINONIMO;2
3161-10;Técnico de mineração (pesquisa geológica);SINONIMO;2
3161-10;Técnico de pesquisa mineral;SINONIMO;2
3161-15;Técnico em geoquímica;OCUPACAO;1
3161-20;Técnico em geotecnia;OCUPACAO;1
3163-05;Técnico de mineração;OCUPACAO;1
3163-05;Técnico de mineração (águas subterrâneas);SINONIMO;2
3163-05;Técnico de mineração (minerais sólidos);SINONIMO;2
3163-05;Técnico de mineração (tóriom zircônio e outros minerais raros);SINONIMO;2
3163-05;Técnico de perfuração (minas);SINONIMO;2
3163-05;Técnico de recursos minerais;SINONIMO;2
3163-10;Técnico de mineração (óleo e petróleo);OCUPACAO;1
3163-10;Técnico de produção na extração de petróleo;SINONIMO;2
3163-10;Técnico em exploração de petróleo;SINONIMO;2
3163-10;Técnico na extração de petróleo e gás natural;SINONIMO;2
3163-15;Técnico em processamento mineral (exceto petróleo);OCUPACAO;1
3163-15;Técnico de processos minerais;SINONIMO;2
3163-15;Técnico especializado em produção mineral;SINONIMO;2
3163-20;Técnico em pesquisa mineral;OCUPACAO;1
3163-20;Prospector;SINONIMO;2
3163-25;Técnico de produção em refino de petróleo;OCUPACAO;1
3163-25;Técnico de operação em refino de petróleo e gás;SINONIMO;2
3163-25;Técnico de processamento em refino de petróleo e gás;SINONIMO;2
3163-25;Técnico em processamento mineral;SINONIMO;2
3163-30;Técnico em planejamento de lavra de minas;OCUPACAO;1
3163-35;Desincrustador (poços de petróleo);OCUPACAO;1
3163-35;Desincrustador de poços de petróleo e gás;SINONIMO;2
3163-40;Cimentador (poços de petróleo);OCUPACAO;1
3171-05;Programador de internet;OCUPACAO;1
3171-10;Programador de sistemas de informação;OCUPACAO;1
3171-10;Programador de computador;SINONIMO;2
3171-10;Programador de processamento de dados;SINONIMO;2
3171-10;Programador de sistemas de computador;SINONIMO;2
3171-10;Técnico de aplicação (computação);SINONIMO;2
3171-10;Técnico em programação de computador;SINONIMO;2
3171-15;Programador de máquinas - ferramenta com comando numérico;OCUPACAO;1
3171-20;Programador de multimídia;OCUPACAO;1
3171-20;Programador de aplicativos educacionais e de entretenimento;SINONIMO;2
3171-20;Programador de cd-rom;SINONIMO;2
3172-05;Operador de computador (inclusive microcomputador);OCUPACAO;1
3172-05;Operador de centro de processamento de dados;SINONIMO;2
3172-05;Operador de processamento de dados;SINONIMO;2
3172-05;Operador de sistema de computador;SINONIMO;2
3172-05;Operador de sistemas computacionais em rede;SINONIMO;2
3172-05;Operador de terminal no processamento de dados;SINONIMO;2
3172-10;Técnico de apoio ao usuário de informática (helpdesk);OCUPACAO;1
3172-10;Monitorador de sistemas e suporte ao usuário;SINONIMO;2
3180-05;Desenhista técnico;OCUPACAO;1
3180-05;Desenhista técnico auxiliar;SINONIMO;2
3180-10;Desenhista copista;OCUPACAO;1
3180-10;Copista de croqui;SINONIMO;2
3180-10;Desenhista copista (cad);SINONIMO;2
3180-10;Operador de cad (copista);SINONIMO;2
3180-15;Desenhista detalhista;OCUPACAO;1
3180-15;Desenhista detalhista (cad);SINONIMO;2
3180-15;Desenhista técnico detalhista;SINONIMO;2
3180-15;Detalhista em desenho técnico;SINONIMO;2
3181-05;Desenhista técnico (arquitetura);OCUPACAO;1
3181-05;Cadista (desenhista técnico de arquitetura);SINONIMO;2
3181-05;Desenhista copista (arquitetura);SINONIMO;2
3181-05;Desenhista de arquitetura;SINONIMO;2
3181-10;Desenhista técnico (cartografia);OCUPACAO;1
3181-10;Desenhista de cartografia;SINONIMO;2
3181-10;Desenhista técnico de topografia;SINONIMO;2
3181-15;Desenhista técnico (construção civil);OCUPACAO;1
3181-15;Desenhista de estrutura metálica (construção civil);SINONIMO;2
3181-15;Desenhista técnico de engenharia civil;SINONIMO;2
3181-20;Desenhista técnico (instalações hidrossanitárias);OCUPACAO;1
3181-20;Desenhista de instalações de combate a incêndio;SINONIMO;2
3181-20;Desenhista de instalações hidráulicas;SINONIMO;2
3181-20;Desenhista técnico de hidráulica;SINONIMO;2
3182-05;Desenhista técnico mecânico;OCUPACAO;1
3182-05;Desenhista de carrocerias;SINONIMO;2
3182-05;Desenhista de estruturas metálicas (mecânica);SINONIMO;2
3182-05;Desenhista de ferramentas (mecânica);SINONIMO;2
3182-05;Desenhista de instalações mecânicas;SINONIMO;2
3182-05;Desenhista de tubulação (mecânica);SINONIMO;2
3182-05;Desenhista mecânico;SINONIMO;2
3182-05;Desenhista técnico de ferramentas;SINONIMO;2
3182-05;Desenhista técnico de máquinas;SINONIMO;2
3182-05;Desenhista técnico de tubulação;SINONIMO;2
3182-10;Desenhista técnico aeronáutico;OCUPACAO;1
3182-10;Desenhista técnico de aeronaves;SINONIMO;2
3182-15;Desenhista técnico naval;OCUPACAO;1
3183-05;Desenhista técnico (eletricidade e eletrônica);OCUPACAO;1
3183-05;Desenhista de leiaute de circuito impresso;SINONIMO;2
3183-05;Desenhista técnico eletromecânica;SINONIMO;2
3183-05;Desenhista técnico em eletricidade;SINONIMO;2
3183-05;Desenhista técnico em eletroeletrônica;SINONIMO;2
3183-05;Desenhista técnico em eletrônica;SINONIMO;2
3183-10;Desenhista técnico (calefação, ventilação e refrigeração);OCUPACAO;1
3183-10;Desenhista técnico em calefação;SINONIMO;2
3183-10;Desenhista técnico em refrigeração;SINONIMO;2
3183-10;Desenhista técnico em ventilação;SINONIMO;2
3184-05;Desenhista técnico (artes gráficas);OCUPACAO;1
3184-05;Arte-finalista (desenhista técnico de artes gráficas);SINONIMO;2
3184-05;Desenhista técnico de arte-final;SINONIMO;2
3184-10;Desenhista técnico (ilustrações artísticas);OCUPACAO;1
3184-10;Desenhista de desenho animado;SINONIMO;2
3184-10;Desenhista de filatelia (selos);SINONIMO;2
3184-15;Desenhista técnico (ilustrações técnicas);OCUPACAO;1
3184-15;Desenhista letrista;SINONIMO;2
3184-20;Desenhista técnico (indústria têxtil);OCUPACAO;1
3184-20;Desenhista de fotoestamparia;SINONIMO;2
3184-20;Desenhista têxtil;SINONIMO;2
3184-25;Desenhista técnico (mobiliário);OCUPACAO;1
3184-25;Desenhista de móveis;SINONIMO;2
3184-30;Desenhista técnico de embalagens, maquetes e leiautes;OCUPACAO;1
3184-30;Desenhista de embalagens;SINONIMO;2
3184-30;Desenhista de leiautes;SINONIMO;2
3184-30;Desenhista maquetista;SINONIMO;2
3185-05;Desenhista projetista de arquitetura;OCUPACAO;1
3185-05;Auxiliar de arquitetura;SINONIMO;2
3185-05;Desenhista calculista;SINONIMO;2
3185-05;Desenhista detalhista na arquitetura;SINONIMO;2
3185-05;Projetista na arquitetura;SINONIMO;2
3185-10;Desenhista projetista de construção civil;OCUPACAO;1
3185-10;Auxiliar de engenheiro da construção civil;SINONIMO;2
3185-10;Desenhista calculista na construção civil;SINONIMO;2
3185-10;Desenhista detalhista na construção civil;SINONIMO;2
3185-10;Projetista na construção civil;SINONIMO;2
3186-05;Desenhista projetista de máquinas;OCUPACAO;1
3186-10;Desenhista projetista mecânico;OCUPACAO;1
3186-10;Desenhista projetista de ferramentas;SINONIMO;2
3186-10;Desenhista projetista de moldes;SINONIMO;2
3186-10;Desenhista projetista de produtos (mecânica);SINONIMO;2
3186-10;Projetista de ferramentas;SINONIMO;2
3186-10;Projetista de matrizes;SINONIMO;2
3186-10;Projetista de moldes;SINONIMO;2
3187-05;Desenhista projetista de eletricidade;OCUPACAO;1
3187-05;Desenhista projetista eletroeletrônico;SINONIMO;2
3187-05;Projetista de eletricidade;SINONIMO;2
3187-05;Projetista de instalações elétricas;SINONIMO;2
3187-05;Projetista de instrumentos elétricos;SINONIMO;2
3187-05;Projetista eletroeletrônico;SINONIMO;2
3187-05;Projetista eletrotécnico;SINONIMO;2
3187-10;Desenhista projetista eletrônico;OCUPACAO;1
3187-10;Desenhista projetista de circuitos impressos;SINONIMO;2
3187-10;Leiautista de circuitos impressos;SINONIMO;2
3188-05;Projetista de móveis;OCUPACAO;1
3188-10;Modelista de roupas;OCUPACAO;1
3188-10;Moldador de roupas;SINONIMO;2
3188-15;Modelista de calçados;OCUPACAO;1
3191-05;Técnico em calçados e artefatos de couro;OCUPACAO;1
3191-10;Técnico em confecções do vestuário;OCUPACAO;1
3192-05;Técnico do mobiliário;OCUPACAO;1
3192-05;Técnico em madeira e mobiliário;SINONIMO;2
3192-05;Técnico em móveis (fabricação);SINONIMO;2
3192-05;Técnico em móveis e esquadrias;SINONIMO;2
3192-05;Técnico moveleiro;SINONIMO;2
3201-05;Técnico em bioterismo;OCUPACAO;1
3201-05;Técnico de biotério;SINONIMO;2
3201-05;Técnico em criação de animais de laboratório;SINONIMO;2
3201-10;Técnico em histologia;OCUPACAO;1
3211-05;Técnico agrícola;OCUPACAO;1
3211-05;Agrotécnico;SINONIMO;2
3211-05;Técnico agrícola executor de operações aéreas agrícolas;SINONIMO;2
3211-05;Técnico em agricultura;SINONIMO;2
3211-05;Técnico em vitivinicultura;SINONIMO;2
3211-10;Técnico agropecuário;OCUPACAO;1
3211-10;Técnico em agropecuária;SINONIMO;2
3211-10;Técnico em ovinocaprinocultura;SINONIMO;2
3212-05;Técnico em madeira;OCUPACAO;1
3212-05;Assistente técnico em madeira;SINONIMO;2
3212-05;Técnico madeireiro;SINONIMO;2
3212-10;Técnico florestal;OCUPACAO;1
3212-10;Administrador florestal;SINONIMO;2
3212-10;Assistente técnico florestal;SINONIMO;2
3212-10;Auxiliar técnico florestal;SINONIMO;2
3212-10;Encarregado florestal;SINONIMO;2
3212-10;Técnico ambiental;SINONIMO;2
3212-10;Técnico de produção florestal;SINONIMO;2
3212-10;Técnico de reflorestamento;SINONIMO;2
3212-10;Técnico silvicultor;SINONIMO;2
